date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2012-02-28,76.0,29.0,28.0,76.0,1.0,44.0,105.0,149.0,44.0,16.0,24.0,21.0,20.0
2012-02-29,67.0,65.0,11.0,105.0,6.0,87.0,84.0,257.0,43.0,22.0,17.0,2.0,19.5
2012-03-01,91.0,38.0,14.0,65.0,2.0,56.0,107.0,159.0,61.0,9.0,37.0,0.0,23.0
2012-03-02,147.0,33.0,25.0,60.0,1.0,100.0,173.0,193.0,48.0,31.0,94.0,0.0,62.5
2012-03-03,186.0,42.0,16.0,146.0,2.0,123.0,204.0,311.0,60.0,46.0,97.0,1.0,71.5
2012-03-04,118.0,49.0,14.0,111.0,5.0,201.0,137.0,361.0,76.0,16.0,45.0,0.0,30.5
2012-03-05,153.0,56.0,5.0,150.0,2.0,326.0,160.0,532.0,73.0,2.0,85.0,0.0,43.5
2012-03-06,204.0,52.0,15.0,102.0,2.0,177.0,221.0,331.0,101.0,38.0,82.0,0.0,60.0
2012-03-07,111.0,40.0,21.0,76.0,0.0,69.0,132.0,185.0,34.0,43.0,55.0,0.0,49.0
2012-03-08,176.0,60.0,24.0,151.0,2.0,172.0,202.0,383.0,82.0,49.0,71.0,0.0,60.0
2012-03-09,186.0,54.0,14.0,106.0,0.0,159.0,200.0,319.0,49.0,70.0,81.0,0.0,75.5
2012-03-10,262.0,44.0,27.0,133.0,0.0,221.0,289.0,398.0,70.0,41.0,178.0,0.0,109.5
2012-03-11,225.0,56.0,37.0,120.0,0.0,108.0,262.0,284.0,68.0,14.0,169.0,11.0,91.5
2012-03-12,178.0,71.0,29.0,111.0,5.0,136.0,212.0,318.0,60.0,48.0,104.0,0.0,76.0
2012-03-13,126.0,36.0,8.0,102.0,3.0,118.0,137.0,256.0,28.0,51.0,58.0,0.0,54.5
2012-03-14,100.0,45.0,3.0,86.0,2.0,108.0,105.0,239.0,20.0,52.0,33.0,0.0,42.5
2012-03-15,128.0,33.0,21.0,82.0,0.0,42.0,149.0,157.0,50.0,71.0,28.0,0.0,49.5
2012-03-16,136.0,54.0,23.0,98.0,3.0,87.0,162.0,239.0,65.0,41.0,56.0,0.0,48.5
2012-03-17,120.0,56.0,18.0,118.0,1.0,74.0,139.0,248.0,59.0,49.0,31.0,0.0,40.0
2012-03-18,135.0,33.0,3.0,74.0,0.0,84.0,138.0,191.0,55.0,39.0,40.0,4.0,39.5
2012-03-19,100.0,40.0,7.0,107.0,0.0,102.0,107.0,249.0,29.0,42.0,34.0,2.0,38.0
2012-03-20,207.0,62.0,13.0,124.0,3.0,79.0,223.0,265.0,100.0,75.0,45.0,3.0,60.0
2012-03-21,304.0,71.0,14.0,137.0,6.0,167.0,324.0,375.0,149.0,86.0,68.0,21.0,77.0
2012-03-22,273.0,48.0,14.0,119.0,9.0,113.0,296.0,280.0,159.0,62.0,54.0,21.0,58.0
2012-03-23,122.0,39.0,12.0,108.0,5.0,89.0,139.0,236.0,63.0,50.0,26.0,0.0,38.0
2012-03-24,82.0,17.0,0.0,60.0,14.0,93.0,96.0,170.0,24.0,29.0,43.0,0.0,36.0
2012-03-25,95.0,23.0,33.0,94.0,12.0,87.0,140.0,204.0,39.0,24.0,74.0,3.0,49.0
2012-03-26,92.0,56.0,10.0,157.0,15.0,109.0,117.0,322.0,10.0,33.0,56.0,18.0,44.5
2012-03-27,168.0,45.0,32.0,121.0,21.0,106.0,221.0,272.0,84.0,84.0,47.0,6.0,65.5
2012-03-28,256.0,46.0,33.0,118.0,6.0,123.0,295.0,287.0,143.0,89.0,63.0,0.0,76.0
2012-03-29,177.0,62.0,11.0,139.0,12.0,192.0,200.0,393.0,97.0,50.0,53.0,0.0,51.5
2012-03-30,226.0,51.0,21.0,154.0,14.0,193.0,261.0,398.0,100.0,85.0,76.0,0.0,80.5
2012-03-31,168.0,64.0,20.0,145.0,5.0,122.0,193.0,331.0,79.0,38.0,76.0,0.0,57.0
2012-04-01,188.0,40.0,6.0,98.0,7.0,106.0,201.0,244.0,65.0,24.0,112.0,0.0,68.0
2012-04-02,161.0,42.0,14.0,124.0,9.0,167.0,184.0,333.0,40.0,26.0,118.0,0.0,72.0
2012-04-03,291.0,38.0,16.0,114.0,2.0,157.0,309.0,309.0,117.0,72.0,120.0,0.0,96.0
2012-04-04,323.0,50.0,11.0,121.0,6.0,113.0,340.0,284.0,156.0,70.0,111.0,3.0,90.5
2012-04-05,263.0,46.0,75.0,90.0,9.0,104.0,347.0,240.0,172.0,65.0,110.0,0.0,87.5
2012-04-06,186.0,53.0,31.0,136.0,2.0,179.0,219.0,368.0,102.0,58.0,59.0,0.0,58.5
2012-04-07,301.0,56.0,17.0,146.0,3.0,280.0,321.0,482.0,121.0,53.0,147.0,0.0,100.0
2012-04-08,229.0,68.0,14.0,165.0,10.0,298.0,253.0,531.0,114.0,39.0,97.0,3.0,68.0
2012-04-09,220.0,55.0,10.0,161.0,7.0,292.0,237.0,508.0,74.0,54.0,99.0,10.0,76.5
2012-04-10,217.0,69.0,29.0,152.0,3.0,176.0,249.0,397.0,94.0,112.0,43.0,0.0,77.5
2012-04-11,170.0,32.0,64.0,82.0,2.0,88.0,236.0,202.0,92.0,52.0,92.0,0.0,72.0
2012-04-12,140.0,48.0,2.0,146.0,13.0,148.0,155.0,342.0,47.0,18.0,85.0,5.0,51.5
2012-04-13,177.0,59.0,8.0,130.0,12.0,220.0,197.0,409.0,38.0,47.0,112.0,0.0,79.5
2012-04-14,169.0,39.0,1.0,71.0,7.0,107.0,177.0,217.0,32.0,36.0,109.0,0.0,72.5
2012-04-15,216.0,20.0,20.0,44.0,0.0,209.0,236.0,273.0,53.0,40.0,131.0,12.0,85.5
2012-04-16,232.0,81.0,4.0,153.0,3.0,281.0,239.0,515.0,97.0,29.0,105.0,8.0,67.0
2012-04-17,408.0,40.0,22.0,128.0,9.0,204.0,439.0,372.0,162.0,93.0,178.0,6.0,135.5
2012-04-18,355.0,57.0,9.0,164.0,0.0,262.0,364.0,483.0,166.0,86.0,112.0,0.0,99.0
2012-04-19,327.0,63.0,23.0,181.0,2.0,206.0,352.0,450.0,155.0,77.0,120.0,0.0,98.5
2012-04-20,424.0,70.0,24.0,154.0,4.0,228.0,452.0,452.0,177.0,78.0,182.0,15.0,130.0
2012-04-21,302.0,51.0,8.0,125.0,20.0,289.0,330.0,465.0,104.0,81.0,123.0,22.0,102.0
2012-04-22,206.0,52.0,0.0,104.0,25.0,219.0,231.0,375.0,88.0,78.0,65.0,0.0,71.5
2012-04-23,142.0,67.0,10.0,107.0,10.0,219.0,162.0,393.0,50.0,51.0,61.0,0.0,56.0
2012-04-24,153.0,55.0,21.0,123.0,12.0,206.0,186.0,384.0,57.0,71.0,58.0,0.0,64.5
2012-04-25,244.0,64.0,28.0,133.0,10.0,190.0,282.0,387.0,110.0,98.0,70.0,4.0,84.0
2012-04-26,187.0,30.0,43.0,68.0,22.0,129.0,252.0,227.0,146.0,52.0,39.0,15.0,45.5
2012-04-27,171.0,38.0,36.0,96.0,7.0,178.0,214.0,312.0,115.0,50.0,48.0,1.0,49.0
2012-04-28,244.0,54.0,9.0,116.0,8.0,199.0,261.0,369.0,85.0,64.0,112.0,0.0,88.0
2012-04-29,202.0,43.0,5.0,74.0,7.0,157.0,214.0,274.0,54.0,84.0,76.0,0.0,80.0
2012-04-30,138.0,58.0,14.0,108.0,11.0,285.0,163.0,451.0,34.0,77.0,48.0,4.0,62.5
2012-05-01,174.0,50.0,6.0,128.0,10.0,256.0,190.0,434.0,66.0,65.0,51.0,8.0,58.0
2012-05-02,171.0,35.0,39.0,88.0,16.0,168.0,226.0,291.0,76.0,47.0,103.0,0.0,75.0
2012-05-03,218.0,29.0,21.0,126.0,5.0,117.0,244.0,272.0,106.0,39.0,99.0,0.0,69.0
2012-05-04,169.0,39.0,35.0,79.0,1.0,149.0,205.0,267.0,70.0,38.0,97.0,0.0,67.5
2012-05-05,240.0,55.0,31.0,124.0,0.0,198.0,271.0,377.0,97.0,25.0,149.0,0.0,87.0
2012-05-06,236.0,64.0,26.0,173.0,2.0,245.0,264.0,482.0,88.0,37.0,139.0,0.0,88.0
2012-05-07,193.0,54.0,34.0,127.0,13.0,311.0,240.0,492.0,60.0,53.0,127.0,0.0,90.0
2012-05-08,364.0,43.0,33.0,139.0,11.0,301.0,408.0,483.0,146.0,81.0,181.0,0.0,131.0
2012-05-09,417.0,65.0,25.0,155.0,2.0,341.0,444.0,561.0,158.0,127.0,157.0,2.0,142.0
2012-05-10,341.0,56.0,28.0,168.0,3.0,294.0,372.0,518.0,174.0,97.0,101.0,0.0,99.0
2012-05-11,221.0,53.0,18.0,131.0,5.0,293.0,244.0,477.0,100.0,70.0,74.0,0.0,72.0
2012-05-12,192.0,66.0,2.0,126.0,8.0,238.0,202.0,430.0,59.0,40.0,103.0,0.0,71.5
2012-05-13,178.0,55.0,0.0,151.0,30.0,258.0,208.0,464.0,69.0,50.0,89.0,0.0,69.5
2012-05-14,197.0,42.0,3.0,124.0,30.0,243.0,230.0,409.0,89.0,41.0,100.0,0.0,70.5
2012-05-15,284.0,50.0,18.0,118.0,21.0,204.0,323.0,372.0,151.0,77.0,90.0,5.0,83.5
2012-05-16,354.0,59.0,16.0,128.0,19.0,211.0,389.0,398.0,189.0,71.0,129.0,0.0,100.0
2012-05-17,383.0,28.0,21.0,112.0,15.0,260.0,419.0,400.0,215.0,78.0,126.0,0.0,102.0
2012-05-18,230.0,45.0,31.0,105.0,11.0,245.0,272.0,395.0,107.0,82.0,79.0,4.0,80.5
2012-05-19,184.0,63.0,7.0,153.0,23.0,244.0,214.0,460.0,56.0,66.0,92.0,0.0,79.0
2012-05-20,176.0,45.0,3.0,123.0,19.0,243.0,198.0,411.0,70.0,45.0,83.0,0.0,64.0
2012-05-21,211.0,63.0,24.0,132.0,51.0,286.0,286.0,481.0,120.0,56.0,99.0,11.0,77.5
2012-05-22,263.0,66.0,24.0,169.0,16.0,258.0,303.0,493.0,81.0,88.0,133.0,1.0,110.5
2012-05-23,245.0,39.0,15.0,139.0,4.0,175.0,264.0,353.0,73.0,102.0,72.0,17.0,87.0
2012-05-24,211.0,68.0,50.0,131.0,3.0,140.0,264.0,339.0,68.0,60.0,136.0,0.0,98.0
2012-05-25,219.0,42.0,29.0,124.0,4.0,173.0,252.0,339.0,93.0,50.0,109.0,0.0,79.5
2012-05-26,220.0,41.0,29.0,59.0,3.0,124.0,252.0,224.0,92.0,42.0,104.0,14.0,73.0
2012-05-27,146.0,49.0,8.0,87.0,1.0,123.0,155.0,259.0,36.0,25.0,71.0,23.0,48.0
2012-05-28,196.0,53.0,6.0,136.0,2.0,227.0,204.0,416.0,54.0,71.0,58.0,21.0,64.5
2012-05-29,301.0,43.0,4.0,98.0,1.0,231.0,306.0,372.0,109.0,84.0,101.0,12.0,92.5
2012-05-30,290.0,54.0,27.0,161.0,4.0,258.0,321.0,473.0,146.0,71.0,88.0,16.0,79.5
2012-05-31,395.0,67.0,18.0,108.0,2.0,208.0,415.0,383.0,185.0,98.0,125.0,7.0,111.5
2012-06-01,265.0,56.0,13.0,109.0,7.0,217.0,285.0,382.0,81.0,114.0,90.0,0.0,102.0
2012-06-02,167.0,46.0,29.0,110.0,8.0,207.0,204.0,363.0,45.0,48.0,111.0,0.0,79.5
2012-06-03,139.0,62.0,15.0,96.0,13.0,350.0,167.0,508.0,51.0,16.0,100.0,0.0,58.0
2012-06-04,141.0,57.0,30.0,137.0,4.0,271.0,175.0,465.0,64.0,20.0,91.0,0.0,55.5
2012-06-05,186.0,39.0,18.0,135.0,4.0,193.0,208.0,367.0,70.0,42.0,96.0,0.0,69.0
2012-06-06,336.0,64.0,13.0,146.0,0.0,243.0,349.0,453.0,123.0,99.0,120.0,7.0,109.5
2012-06-07,579.0,61.0,35.0,163.0,3.0,172.0,617.0,396.0,273.0,137.0,202.0,5.0,169.5
2012-06-08,415.0,81.0,30.0,120.0,3.0,285.0,448.0,486.0,163.0,147.0,138.0,0.0,142.5
2012-06-09,247.0,43.0,18.0,111.0,2.0,204.0,267.0,358.0,70.0,81.0,116.0,0.0,98.5
2012-06-10,210.0,35.0,21.0,83.0,6.0,223.0,237.0,341.0,34.0,75.0,128.0,0.0,101.5
2012-06-11,210.0,49.0,12.0,182.0,1.0,360.0,223.0,591.0,39.0,90.0,94.0,0.0,92.0
2012-06-12,241.0,47.0,16.0,133.0,4.0,267.0,261.0,447.0,113.0,78.0,70.0,0.0,74.0
2012-06-13,300.0,81.0,12.0,129.0,7.0,243.0,319.0,453.0,113.0,116.0,90.0,0.0,103.0
2012-06-14,263.0,43.0,17.0,93.0,9.0,157.0,289.0,293.0,121.0,74.0,94.0,0.0,84.0
2012-06-15,190.0,52.0,6.0,122.0,2.0,223.0,198.0,397.0,60.0,71.0,67.0,0.0,69.0
2012-06-16,116.0,52.0,11.0,139.0,1.0,172.0,128.0,363.0,31.0,25.0,72.0,0.0,48.5
2012-06-17,132.0,63.0,4.0,155.0,1.0,272.0,137.0,490.0,33.0,41.0,63.0,0.0,52.0
2012-06-18,204.0,83.0,16.0,161.0,7.0,306.0,227.0,550.0,51.0,95.0,72.0,9.0,83.5
2012-06-19,175.0,29.0,34.0,95.0,2.0,231.0,211.0,355.0,110.0,52.0,49.0,0.0,50.5
2012-06-20,135.0,52.0,22.0,146.0,0.0,339.0,157.0,537.0,84.0,56.0,17.0,0.0,36.5
2012-06-21,146.0,35.0,25.0,133.0,2.0,270.0,173.0,438.0,73.0,49.0,51.0,0.0,50.0
2012-06-22,176.0,57.0,37.0,143.0,20.0,337.0,233.0,537.0,117.0,71.0,45.0,0.0,58.0
2012-06-23,232.0,75.0,29.0,129.0,8.0,173.0,269.0,377.0,124.0,35.0,110.0,0.0,72.5
2012-06-24,250.0,54.0,2.0,116.0,11.0,229.0,263.0,399.0,79.0,38.0,146.0,0.0,92.0
2012-06-25,284.0,82.0,14.0,186.0,21.0,221.0,319.0,489.0,102.0,79.0,138.0,0.0,108.5
2012-06-26,290.0,42.0,8.0,100.0,10.0,204.0,308.0,346.0,99.0,68.0,134.0,7.0,101.0
2012-06-27,378.0,78.0,25.0,188.0,22.0,266.0,425.0,532.0,159.0,82.0,184.0,0.0,133.0
2012-06-28,433.0,50.0,30.0,139.0,37.0,283.0,500.0,472.0,224.0,98.0,178.0,0.0,138.0
2012-06-29,349.0,72.0,13.0,191.0,5.0,323.0,367.0,586.0,150.0,117.0,100.0,0.0,108.5
2012-06-30,243.0,98.0,20.0,191.0,1.0,253.0,264.0,542.0,93.0,52.0,112.0,7.0,82.0
2012-07-01,229.0,39.0,16.0,136.0,0.0,268.0,245.0,443.0,71.0,66.0,105.0,3.0,85.5
2012-07-02,212.0,58.0,20.0,117.0,0.0,189.0,232.0,364.0,80.0,55.0,97.0,0.0,76.0
2012-07-03,251.0,45.0,7.0,81.0,0.0,209.0,258.0,335.0,96.0,66.0,96.0,0.0,81.0
2012-07-04,201.0,53.0,22.0,110.0,3.0,206.0,226.0,369.0,51.0,84.0,91.0,0.0,87.5
2012-07-05,201.0,38.0,14.0,118.0,17.0,257.0,232.0,413.0,69.0,77.0,69.0,17.0,73.0
2012-07-06,335.0,54.0,24.0,123.0,13.0,199.0,372.0,376.0,127.0,123.0,114.0,8.0,118.5
2012-07-07,495.0,47.0,35.0,80.0,8.0,173.0,538.0,300.0,198.0,162.0,171.0,7.0,166.5
2012-07-08,451.0,60.0,55.0,149.0,1.0,410.0,507.0,619.0,199.0,109.0,199.0,0.0,154.0
2012-07-09,393.0,98.0,52.0,261.0,2.0,360.0,447.0,719.0,139.0,52.0,256.0,0.0,154.0
2012-07-10,494.0,78.0,30.0,184.0,0.0,359.0,524.0,621.0,145.0,114.0,245.0,20.0,179.5
2012-07-11,544.0,64.0,25.0,163.0,8.0,458.0,577.0,685.0,159.0,160.0,234.0,24.0,197.0
2012-07-12,587.0,55.0,14.0,148.0,23.0,357.0,624.0,560.0,203.0,169.0,229.0,23.0,199.0
2012-07-13,543.0,56.0,23.0,119.0,25.0,316.0,591.0,491.0,184.0,164.0,231.0,12.0,197.5
2012-07-14,499.0,55.0,13.0,123.0,26.0,318.0,538.0,496.0,141.0,134.0,263.0,0.0,198.5
2012-07-15,449.0,87.0,22.0,197.0,25.0,365.0,496.0,649.0,140.0,89.0,250.0,17.0,169.5
2012-07-16,309.0,58.0,28.0,201.0,18.0,365.0,355.0,624.0,53.0,100.0,202.0,0.0,151.0
2012-07-17,224.0,55.0,30.0,168.0,1.0,318.0,255.0,541.0,60.0,87.0,108.0,0.0,97.5
2012-07-18,385.0,68.0,16.0,172.0,5.0,420.0,406.0,660.0,149.0,91.0,166.0,0.0,128.5
2012-07-19,517.0,74.0,11.0,236.0,10.0,382.0,538.0,692.0,190.0,156.0,192.0,0.0,174.0
2012-07-20,470.0,87.0,3.0,152.0,17.0,312.0,490.0,551.0,107.0,173.0,210.0,0.0,191.5
2012-07-21,443.0,64.0,15.0,101.0,4.0,299.0,462.0,464.0,140.0,81.0,241.0,0.0,161.0
2012-07-22,412.0,49.0,33.0,114.0,17.0,277.0,462.0,440.0,140.0,65.0,257.0,0.0,161.0
2012-07-23,367.0,57.0,15.0,150.0,8.0,298.0,390.0,505.0,135.0,58.0,197.0,0.0,127.5
2012-07-24,428.0,59.0,12.0,110.0,13.0,212.0,453.0,381.0,167.0,107.0,179.0,0.0,143.0
2012-07-25,408.0,58.0,8.0,154.0,13.0,250.0,429.0,462.0,218.0,106.0,105.0,0.0,105.5
2012-07-26,475.0,54.0,16.0,154.0,2.0,300.0,493.0,508.0,248.0,92.0,153.0,0.0,122.5
2012-07-27,427.0,90.0,21.0,176.0,0.0,259.0,448.0,525.0,172.0,104.0,172.0,0.0,138.0
2012-07-28,359.0,73.0,23.0,144.0,0.0,303.0,382.0,520.0,187.0,53.0,142.0,0.0,97.5
2012-07-29,344.0,52.0,35.0,104.0,0.0,305.0,379.0,461.0,154.0,73.0,131.0,21.0,102.0
2012-07-30,314.0,62.0,18.0,153.0,18.0,307.0,350.0,522.0,165.0,53.0,127.0,5.0,90.0
2012-07-31,400.0,43.0,11.0,119.0,17.0,243.0,428.0,405.0,194.0,91.0,131.0,12.0,111.0
2012-08-01,434.0,57.0,8.0,144.0,5.0,286.0,447.0,487.0,169.0,107.0,171.0,0.0,139.0
2012-08-02,505.0,44.0,27.0,148.0,3.0,348.0,535.0,540.0,167.0,156.0,212.0,0.0,184.0
2012-08-03,405.0,69.0,19.0,152.0,0.0,273.0,424.0,494.0,130.0,144.0,133.0,17.0,138.5
2012-08-04,385.0,55.0,14.0,135.0,8.0,225.0,407.0,415.0,159.0,86.0,144.0,18.0,115.0
2012-08-05,432.0,46.0,6.0,97.0,15.0,241.0,453.0,384.0,160.0,58.0,225.0,10.0,141.5
2012-08-06,365.0,64.0,40.0,134.0,0.0,224.0,405.0,422.0,173.0,51.0,170.0,11.0,110.5
2012-08-07,379.0,15.0,62.0,83.0,6.0,311.0,447.0,409.0,141.0,109.0,197.0,0.0,153.0
2012-08-08,473.0,61.0,70.0,157.0,4.0,274.0,547.0,492.0,215.0,98.0,229.0,5.0,163.5
2012-08-09,542.0,72.0,106.0,164.0,5.0,336.0,653.0,572.0,257.0,162.0,234.0,0.0,198.0
2012-08-10,596.0,79.0,81.0,163.0,1.0,326.0,678.0,568.0,233.0,172.0,273.0,0.0,222.5
2012-08-11,459.0,63.0,44.0,126.0,0.0,339.0,503.0,528.0,226.0,59.0,218.0,0.0,138.5
2012-08-12,377.0,34.0,30.0,119.0,37.0,361.0,444.0,514.0,167.0,59.0,215.0,3.0,137.0
2012-08-13,357.0,52.0,86.0,137.0,47.0,337.0,490.0,526.0,180.0,79.0,231.0,0.0,155.0
2012-08-14,390.0,60.0,56.0,120.0,33.0,427.0,479.0,607.0,223.0,54.0,202.0,0.0,128.0
2012-08-15,487.0,72.0,73.0,146.0,34.0,314.0,594.0,532.0,210.0,114.0,270.0,0.0,192.0
2012-08-16,590.0,58.0,27.0,155.0,34.0,264.0,651.0,477.0,243.0,154.0,244.0,10.0,199.0
2012-08-17,494.0,54.0,26.0,122.0,18.0,332.0,538.0,508.0,225.0,139.0,174.0,0.0,156.5
2012-08-18,319.0,65.0,35.0,144.0,9.0,312.0,363.0,521.0,116.0,92.0,155.0,0.0,123.5
2012-08-19,345.0,52.0,51.0,137.0,3.0,314.0,399.0,503.0,95.0,72.0,228.0,4.0,150.0
2012-08-20,341.0,65.0,60.0,139.0,0.0,282.0,401.0,486.0,113.0,31.0,257.0,0.0,144.0
