year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2011,4,,FGDB,Zone11_2011_04.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/04/Zone11_2011_04.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,5,,FGDB,Zone11_2011_05.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/05/Zone11_2011_05.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,6,,FGDB,Zone11_2011_06.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/06/Zone11_2011_06.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,7,,FGDB,Zone11_2011_07.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/07/Zone11_2011_07.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,8,,FGDB,Zone11_2011_08.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/08/Zone11_2011_08.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,9,,FGDB,Zone11_2011_09.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/09/Zone11_2011_09.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,10,,FGDB,Zone11_2011_10.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/10/Zone11_2011_10.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,11,,FGDB,Zone11_2011_11.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/11/Zone11_2011_11.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,12,,FGDB,Zone11_2011_12.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/12/Zone11_2011_12.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,1,,FGDB,Zone11_2012_01.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/01/Zone11_2012_01.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,2,,FGDB,Zone11_2012_02.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/02/Zone11_2012_02.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,3,,FGDB,Zone11_2012_03.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/03/Zone11_2012_03.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,4,,FGDB,Zone11_2012_04.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/04/Zone11_2012_04.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,5,,FGDB,Zone11_2012_05.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/05/Zone11_2012_05.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,6,,FGDB,Zone11_2012_06.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/06/Zone11_2012_06.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,7,,FGDB,Zone11_2012_07.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/07/Zone11_2012_07.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,8,,FGDB,Zone11_2012_08.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/08/Zone11_2012_08.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,9,,FGDB,Zone11_2012_09.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/09/Zone11_2012_09.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,10,,FGDB,Zone11_2012_10.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/10/Zone11_2012_10.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,11,,FGDB,Zone11_2012_11.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/11/Zone11_2012_11.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2012,12,,FGDB,Zone11_2012_12.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2012/12/Zone11_2012_12.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,1,,FGDB,Zone11_2013_01.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/01/Zone11_2013_01.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,2,,FGDB,Zone11_2013_02.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/02/Zone11_2013_02.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,3,,FGDB,Zone11_2013_03.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/03/Zone11_2013_03.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,4,,FGDB,Zone11_2013_04.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/04/Zone11_2013_04.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,5,,FGDB,Zone11_2013_05.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/05/Zone11_2013_05.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,6,,FGDB,Zone11_2013_06.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/06/Zone11_2013_06.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,7,,FGDB,Zone11_2013_07.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/07/Zone11_2013_07.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,8,,FGDB,Zone11_2013_08.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/08/Zone11_2013_08.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,9,,FGDB,Zone11_2013_09.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/09/Zone11_2013_09.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,10,,FGDB,Zone11_2013_10.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/10/Zone11_2013_10.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,11,,FGDB,Zone11_2013_11.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/11/Zone11_2013_11.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2013,12,,FGDB,Zone11_2013_12.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2013/12/Zone11_2013_12.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,1,,FGDB,Zone11_2014_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/01/Zone11_2014_01.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,2,,FGDB,Zone11_2014_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/02/Zone11_2014_02.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,3,,FGDB,Zone11_2014_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/03/Zone11_2014_03.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,4,,FGDB,Zone11_2014_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/04/Zone11_2014_04.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,5,,FGDB,Zone11_2014_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/05/Zone11_2014_05.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,6,,FGDB,Zone11_2014_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/06/Zone11_2014_06.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,7,,FGDB,Zone11_2014_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/07/Zone11_2014_07.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,8,,FGDB,Zone11_2014_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/08/Zone11_2014_08.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,9,,FGDB,Zone11_2014_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/09/Zone11_2014_09.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,10,,FGDB,Zone11_2014_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/10/Zone11_2014_10.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,11,,FGDB,Zone11_2014_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/11/Zone11_2014_11.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2014,12,,FGDB,Zone11_2014_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2014/12/Zone11_2014_12.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,1,,FGDB,Zone18_2009_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/01_January_2009/Zone18_2009_01.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,2,,FGDB,Zone18_2009_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/02_February_2009/Zone18_2009_02.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,3,,FGDB,Zone18_2009_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/03_March_2009/Zone18_2009_03.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,4,,FGDB,Zone18_2009_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/04_April_2009/Zone18_2009_04.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,5,,FGDB,Zone18_2009_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/05_May_2009/Zone18_2009_05.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,6,,FGDB,Zone18_2009_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/06_June_2009/Zone18_2009_06.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,7,,FGDB,Zone18_2009_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/07_July_2009/Zone18_2009_07.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,8,,FGDB,Zone18_2009_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/08_August_2009/Zone18_2009_08.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,9,,FGDB,Zone18_2009_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/09_September_2009/Zone18_2009_09.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,10,,FGDB,Zone18_2009_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/10_October_2009/Zone18_2009_10.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,11,,FGDB,Zone18_2009_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/11_November_2009/Zone18_2009_11.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,12,,FGDB,Zone18_2009_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/12_December_2009/Zone18_2009_12.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,1,,FGDB,Zone18_2010_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/01_January_2010/Zone18_2010_01.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,2,,FGDB,Zone18_2010_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/02_February_2010/Zone18_2010_02.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,3,,FGDB,Zone18_2010_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/03_March_2010/Zone18_2010_03.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,4,,FGDB,Zone18_2010_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/04_April_2010/Zone18_2010_04.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,5,,FGDB,Zone18_2010_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/05_May_2010/Zone18_2010_05.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,6,,FGDB,Zone18_2010_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/06_June_2010/Zone18_2010_06.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,7,,FGDB,Zone18_2010_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/07_July_2010/Zone18_2010_07.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,8,,FGDB,Zone18_2010_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/08_August_2010/Zone18_2010_08.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,9,,FGDB,Zone18_2010_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/09_September_2010/Zone18_2010_09.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,10,,FGDB,Zone18_2010_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/10_October_2010/Zone18_2010_10.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,MISSING at NOAA source
2010,11,,FGDB,Zone18_2010_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/11_November_2010/Zone18_2010_11.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,12,,FGDB,Zone18_2010_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/12_December_2010/Zone18_2010_12.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,1,,FGDB,Zone18_2011_01.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/01/Zone18_2011_01.gdb.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,2,,FGDB,Zone18_2011_02.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/02/Zone18_2011_02.gdb.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,3,,FGDB,Zone18_2011_03.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/03/Zone18_2011_03.gdb.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,4,,FGDB,Zone18_2011_04.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/04/Zone18_2011_04.gdb.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,5,,FGDB,Zone18_2011_05.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/05/Zone18_2011_05.gdb.zip,18,NY_NJ,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
